   0.12800000E+03   0.24326699E-01
   0.12900000E+03   0.24555199E-01
   0.13000000E+03   0.24783809E-01
   0.13100000E+03   0.25012464E-01
   0.13200000E+03   0.25241102E-01
   0.13300000E+03   0.25469658E-01
   0.13400000E+03   0.25698069E-01
   0.13500000E+03   0.25926272E-01
   0.13600000E+03   0.26154202E-01
   0.13700000E+03   0.26381797E-01
   0.13800000E+03   0.26608991E-01
   0.13900000E+03   0.26835722E-01
   0.14000000E+03   0.27061926E-01
   0.14100000E+03   0.27287540E-01
   0.14200000E+03   0.27512497E-01
   0.14300000E+03   0.27736732E-01
   0.14400000E+03   0.27960181E-01
   0.14500000E+03   0.28182778E-01
   0.14600000E+03   0.28404457E-01
   0.14700000E+03   0.28625153E-01
   0.14800000E+03   0.28844802E-01
   0.14900000E+03   0.29063336E-01
   0.15000000E+03   0.29280691E-01
   0.15100000E+03   0.29496803E-01
   0.15200000E+03   0.29711604E-01
   0.15300000E+03   0.29925030E-01
   0.15400000E+03   0.30137016E-01
   0.15500000E+03   0.30347496E-01
   0.15600000E+03   0.30556405E-01
   0.15700000E+03   0.30763678E-01
   0.15800000E+03   0.30969248E-01
   0.15900000E+03   0.31173052E-01
   0.16000000E+03   0.31375022E-01
   0.16100000E+03   0.31575096E-01
   0.16200000E+03   0.31773212E-01
   0.16300000E+03   0.31969311E-01
   0.16400000E+03   0.32163334E-01
   0.16500000E+03   0.32355221E-01
   0.16600000E+03   0.32544912E-01
   0.16700000E+03   0.32732349E-01
   0.16800000E+03   0.32917471E-01
   0.16900000E+03   0.33100219E-01
   0.17000000E+03   0.33280533E-01
   0.17100000E+03   0.33458355E-01
   0.17200000E+03   0.33633624E-01
   0.17300000E+03   0.33806282E-01
   0.17400000E+03   0.33976268E-01
   0.17500000E+03   0.34143523E-01
   0.17600000E+03   0.34307988E-01
   0.17700000E+03   0.34469603E-01
   0.17800000E+03   0.34628309E-01
   0.17900000E+03   0.34784046E-01
   0.18000000E+03   0.34936755E-01
   0.18100000E+03   0.35086378E-01
   0.18200000E+03   0.35232867E-01
   0.18300000E+03   0.35376178E-01
   0.18400000E+03   0.35516264E-01
   0.18500000E+03   0.35653081E-01
   0.18600000E+03   0.35786581E-01
   0.18700000E+03   0.35916720E-01
   0.18800000E+03   0.36043452E-01
   0.18900000E+03   0.36166732E-01
   0.19000000E+03   0.36286514E-01
   0.19100000E+03   0.36402752E-01
   0.19200000E+03   0.36515401E-01
   0.19300000E+03   0.36624415E-01
   0.19400000E+03   0.36729749E-01
   0.19500000E+03   0.36831357E-01
   0.19600000E+03   0.36929194E-01
   0.19700000E+03   0.37023213E-01
   0.19800000E+03   0.37113370E-01
   0.19900000E+03   0.37199619E-01
   0.20000000E+03   0.37281913E-01
   0.20100000E+03   0.37360214E-01
   0.20200000E+03   0.37434502E-01
   0.20300000E+03   0.37504764E-01
   0.20400000E+03   0.37570986E-01
   0.20500000E+03   0.37633156E-01
   0.20600000E+03   0.37691259E-01
   0.20700000E+03   0.37745282E-01
   0.20800000E+03   0.37795213E-01
   0.20900000E+03   0.37841037E-01
   0.21000000E+03   0.37882741E-01
   0.21100000E+03   0.37920312E-01
   0.21200000E+03   0.37953736E-01
   0.21300000E+03   0.37983001E-01
   0.21400000E+03   0.38008092E-01
   0.21500000E+03   0.38028996E-01
   0.21600000E+03   0.38045700E-01
   0.21700000E+03   0.38058191E-01
   0.21800000E+03   0.38066455E-01
   0.21900000E+03   0.38070479E-01
   0.22000000E+03   0.38070249E-01
   0.22100000E+03   0.38065753E-01
   0.22200000E+03   0.38056975E-01
   0.22300000E+03   0.38043905E-01
   0.22400000E+03   0.38026526E-01
   0.22500000E+03   0.38004828E-01
   0.22600000E+03   0.37978803E-01
   0.22700000E+03   0.37948476E-01
   0.22800000E+03   0.37913878E-01
   0.22900000E+03   0.37875041E-01
   0.23000000E+03   0.37831996E-01
   0.23100000E+03   0.37784776E-01
   0.23200000E+03   0.37733411E-01
   0.23300000E+03   0.37677933E-01
   0.23400000E+03   0.37618374E-01
   0.23500000E+03   0.37554765E-01
   0.23600000E+03   0.37487139E-01
   0.23700000E+03   0.37415526E-01
   0.23800000E+03   0.37339958E-01
   0.23900000E+03   0.37260466E-01
   0.24000000E+03   0.37177083E-01
   0.24100000E+03   0.37089840E-01
   0.24200000E+03   0.36998769E-01
   0.24300000E+03   0.36903900E-01
   0.24400000E+03   0.36805266E-01
   0.24500000E+03   0.36702898E-01
   0.24600000E+03   0.36596828E-01
   0.24700000E+03   0.36487088E-01
   0.24800000E+03   0.36373708E-01
   0.24900000E+03   0.36256721E-01
   0.25000000E+03   0.36136158E-01
   0.25100000E+03   0.36012054E-01
   0.25200000E+03   0.35884454E-01
   0.25300000E+03   0.35753409E-01
   0.25400000E+03   0.35618968E-01
   0.25500000E+03   0.35481180E-01
   0.25600000E+03   0.35340093E-01
   0.25700000E+03   0.35195759E-01
   0.25800000E+03   0.35048225E-01
   0.25900000E+03   0.34897541E-01
   0.26000000E+03   0.34743757E-01
   0.26100000E+03   0.34586921E-01
   0.26200000E+03   0.34427083E-01
   0.26300000E+03   0.34264293E-01
   0.26400000E+03   0.34098599E-01
   0.26500000E+03   0.33930052E-01
   0.26600000E+03   0.33758699E-01
   0.26700000E+03   0.33584591E-01
   0.26800000E+03   0.33407777E-01
   0.26900000E+03   0.33228306E-01
   0.27000000E+03   0.33046228E-01
   0.27100000E+03   0.32861591E-01
   0.27200000E+03   0.32674445E-01
   0.27300000E+03   0.32484839E-01
   0.27400000E+03   0.32292824E-01
   0.27500000E+03   0.32098447E-01
   0.27600000E+03   0.31901763E-01
   0.27700000E+03   0.31702845E-01
   0.27800000E+03   0.31501773E-01
   0.27900000E+03   0.31298624E-01
   0.28000000E+03   0.31093476E-01
   0.28100000E+03   0.30886407E-01
   0.28200000E+03   0.30677497E-01
   0.28300000E+03   0.30466823E-01
   0.28400000E+03   0.30254464E-01
   0.28500000E+03   0.30040498E-01
   0.28600000E+03   0.29825002E-01
   0.28700000E+03   0.29608056E-01
   0.28800000E+03   0.29389738E-01
   0.28900000E+03   0.29170126E-01
   0.29000000E+03   0.28949299E-01
   0.29100000E+03   0.28727334E-01
   0.29200000E+03   0.28504310E-01
   0.29300000E+03   0.28280305E-01
   0.29400000E+03   0.28055398E-01
   0.29500000E+03   0.27829666E-01
   0.29600000E+03   0.27603189E-01
   0.29700000E+03   0.27376044E-01
   0.29800000E+03   0.27148310E-01
   0.29900000E+03   0.26920065E-01
   0.30000000E+03   0.26691387E-01
   0.30100000E+03   0.26462352E-01
   0.30200000E+03   0.26233024E-01
   0.30300000E+03   0.26003465E-01
   0.30400000E+03   0.25773737E-01
   0.30500000E+03   0.25543901E-01
   0.30600000E+03   0.25314018E-01
   0.30700000E+03   0.25084152E-01
   0.30800000E+03   0.24854362E-01
   0.30900000E+03   0.24624711E-01
   0.31000000E+03   0.24395260E-01
   0.31100000E+03   0.24166072E-01
   0.31200000E+03   0.23937207E-01
   0.31300000E+03   0.23708727E-01
   0.31400000E+03   0.23480695E-01
   0.31500000E+03   0.23253171E-01
   0.31600000E+03   0.23026217E-01
   0.31700000E+03   0.22799895E-01
   0.31800000E+03   0.22574267E-01
   0.31900000E+03   0.22349395E-01
   0.32000000E+03   0.22125339E-01
   0.32100000E+03   0.21902161E-01
   0.32200000E+03   0.21679924E-01
   0.32300000E+03   0.21458688E-01
   0.32400000E+03   0.21238516E-01
   0.32500000E+03   0.21019469E-01
   0.32600000E+03   0.20801609E-01
   0.32700000E+03   0.20584997E-01
   0.32800000E+03   0.20369696E-01
   0.32900000E+03   0.20155765E-01
   0.33000000E+03   0.19943269E-01
   0.33100000E+03   0.19732267E-01
   0.33200000E+03   0.19522822E-01
   0.33300000E+03   0.19314995E-01
   0.33400000E+03   0.19108848E-01
   0.33500000E+03   0.18904443E-01
   0.33600000E+03   0.18701840E-01
   0.33700000E+03   0.18501103E-01
   0.33800000E+03   0.18302292E-01
   0.33900000E+03   0.18105470E-01
   0.34000000E+03   0.17910697E-01
   0.34100000E+03   0.17718035E-01
   0.34200000E+03   0.17527547E-01
   0.34300000E+03   0.17339293E-01
   0.34400000E+03   0.17153336E-01
   0.34500000E+03   0.16969737E-01
   0.34600000E+03   0.16788557E-01
   0.34700000E+03   0.16609859E-01
   0.34800000E+03   0.16433704E-01
   0.34900000E+03   0.16260153E-01
   0.35000000E+03   0.16089269E-01
   0.35100000E+03   0.15921103E-01
   0.35200000E+03   0.15755671E-01
   0.35300000E+03   0.15592979E-01
   0.35400000E+03   0.15433032E-01
   0.35500000E+03   0.15275837E-01
   0.35600000E+03   0.15121399E-01
   0.35700000E+03   0.14969725E-01
   0.35800000E+03   0.14820819E-01
   0.35900000E+03   0.14674689E-01
   0.36000000E+03   0.14531340E-01
   0.36100000E+03   0.14390778E-01
   0.36200000E+03   0.14253008E-01
   0.36300000E+03   0.14118038E-01
   0.36400000E+03   0.13985871E-01
   0.36500000E+03   0.13856516E-01
   0.36600000E+03   0.13729976E-01
   0.36700000E+03   0.13606259E-01
   0.36800000E+03   0.13485371E-01
   0.36900000E+03   0.13367316E-01
   0.37000000E+03   0.13252101E-01
   0.37100000E+03   0.13139732E-01
   0.37200000E+03   0.13030215E-01
   0.37300000E+03   0.12923556E-01
   0.37400000E+03   0.12819760E-01
   0.37500000E+03   0.12718834E-01
   0.37600000E+03   0.12620783E-01
   0.37700000E+03   0.12525614E-01
   0.37800000E+03   0.12433331E-01
   0.37900000E+03   0.12343942E-01
   0.38000000E+03   0.12257452E-01
   0.38100000E+03   0.12173866E-01
   0.38200000E+03   0.12093192E-01
   0.38300000E+03   0.12015434E-01
   0.38400000E+03   0.11940599E-01
   0.38500000E+03   0.11868692E-01
   0.38600000E+03   0.11799719E-01
   0.38700000E+03   0.11733687E-01
   0.38800000E+03   0.11670601E-01
   0.38900000E+03   0.11610467E-01
   0.39000000E+03   0.11553292E-01
   0.39100000E+03   0.11499080E-01
   0.39200000E+03   0.11447837E-01
   0.39300000E+03   0.11399571E-01
   0.39400000E+03   0.11354286E-01
   0.39500000E+03   0.11311988E-01
   0.39600000E+03   0.11272684E-01
   0.39700000E+03   0.11236380E-01
   0.39800000E+03   0.11203080E-01
   0.39900000E+03   0.11172792E-01
   0.40000000E+03   0.11145520E-01
   0.40100000E+03   0.11121263E-01
   0.40200000E+03   0.11099984E-01
   0.40300000E+03   0.11081637E-01
   0.40400000E+03   0.11066178E-01
   0.40500000E+03   0.11053562E-01
   0.40600000E+03   0.11043744E-01
   0.40700000E+03   0.11036678E-01
   0.40800000E+03   0.11032320E-01
   0.40900000E+03   0.11030624E-01
   0.41000000E+03   0.11031546E-01
   0.41100000E+03   0.11035040E-01
   0.41200000E+03   0.11041062E-01
   0.41300000E+03   0.11049566E-01
   0.41400000E+03   0.11060507E-01
   0.41500000E+03   0.11073841E-01
   0.41600000E+03   0.11089521E-01
   0.41700000E+03   0.11107504E-01
   0.41800000E+03   0.11127744E-01
   0.41900000E+03   0.11150196E-01
   0.42000000E+03   0.11174815E-01
   0.42100000E+03   0.11201556E-01
   0.42200000E+03   0.11230374E-01
   0.42300000E+03   0.11261224E-01
   0.42400000E+03   0.11294061E-01
   0.42500000E+03   0.11328839E-01
   0.42600000E+03   0.11365514E-01
   0.42700000E+03   0.11404041E-01
   0.42800000E+03   0.11444375E-01
   0.42900000E+03   0.11486470E-01
   0.43000000E+03   0.11530281E-01
   0.43100000E+03   0.11575765E-01
   0.43200000E+03   0.11622874E-01
   0.43300000E+03   0.11671566E-01
   0.43400000E+03   0.11721793E-01
   0.43500000E+03   0.11773512E-01
   0.43600000E+03   0.11826677E-01
   0.43700000E+03   0.11881243E-01
   0.43800000E+03   0.11937166E-01
   0.43900000E+03   0.11994400E-01
   0.44000000E+03   0.12052900E-01
   0.44100000E+03   0.12112620E-01
   0.44200000E+03   0.12173517E-01
   0.44300000E+03   0.12235545E-01
   0.44400000E+03   0.12298659E-01
   0.44500000E+03   0.12362814E-01
   0.44600000E+03   0.12427964E-01
   0.44700000E+03   0.12494066E-01
   0.44800000E+03   0.12561073E-01
   0.44900000E+03   0.12628941E-01
   0.45000000E+03   0.12697624E-01
   0.45100000E+03   0.12767078E-01
   0.45200000E+03   0.12837258E-01
   0.45300000E+03   0.12908120E-01
   0.45400000E+03   0.12979618E-01
   0.45500000E+03   0.13051709E-01
   0.45600000E+03   0.13124347E-01
   0.45700000E+03   0.13197489E-01
   0.45800000E+03   0.13271088E-01
   0.45900000E+03   0.13345102E-01
   0.46000000E+03   0.13419485E-01
   0.46100000E+03   0.13494193E-01
   0.46200000E+03   0.13569181E-01
   0.46300000E+03   0.13644405E-01
   0.46400000E+03   0.13719820E-01
   0.46500000E+03   0.13795380E-01
   0.46600000E+03   0.13871043E-01
   0.46700000E+03   0.13946763E-01
   0.46800000E+03   0.14022496E-01
   0.46900000E+03   0.14098196E-01
   0.47000000E+03   0.14173820E-01
   0.47100000E+03   0.14249323E-01
   0.47200000E+03   0.14324661E-01
   0.47300000E+03   0.14399787E-01
   0.47400000E+03   0.14474659E-01
   0.47500000E+03   0.14549232E-01
   0.47600000E+03   0.14623460E-01
   0.47700000E+03   0.14697300E-01
   0.47800000E+03   0.14770707E-01
   0.47900000E+03   0.14843635E-01
   0.48000000E+03   0.14916042E-01
   0.48100000E+03   0.14987881E-01
   0.48200000E+03   0.15059109E-01
   0.48300000E+03   0.15129680E-01
   0.48400000E+03   0.15199551E-01
   0.48500000E+03   0.15268676E-01
   0.48600000E+03   0.15337011E-01
   0.48700000E+03   0.15404512E-01
   0.48800000E+03   0.15471134E-01
   0.48900000E+03   0.15536832E-01
   0.49000000E+03   0.15601562E-01
   0.49100000E+03   0.15665279E-01
   0.49200000E+03   0.15727938E-01
   0.49300000E+03   0.15789495E-01
   0.49400000E+03   0.15849906E-01
   0.49500000E+03   0.15909125E-01
   0.49600000E+03   0.15967109E-01
   0.49700000E+03   0.16023812E-01
   0.49800000E+03   0.16079191E-01
   0.49900000E+03   0.16133199E-01
   0.50000000E+03   0.16185794E-01
   0.50100000E+03   0.16236936E-01
   0.50200000E+03   0.16286617E-01
   0.50300000E+03   0.16334832E-01
   0.50400000E+03   0.16381578E-01
   0.50500000E+03   0.16426851E-01
   0.50600000E+03   0.16470649E-01
   0.50700000E+03   0.16512968E-01
   0.50800000E+03   0.16553804E-01
   0.50900000E+03   0.16593155E-01
   0.51000000E+03   0.16631016E-01
   0.51100000E+03   0.16667385E-01
   0.51200000E+03   0.16702257E-01
   0.51300000E+03   0.16735630E-01
   0.51400000E+03   0.16767500E-01
   0.51500000E+03   0.16797864E-01
   0.51600000E+03   0.16826719E-01
   0.51700000E+03   0.16854060E-01
   0.51800000E+03   0.16879885E-01
   0.51900000E+03   0.16904190E-01
   0.52000000E+03   0.16926972E-01
   0.52100000E+03   0.16948227E-01
   0.52200000E+03   0.16967953E-01
   0.52300000E+03   0.16986145E-01
   0.52400000E+03   0.17002800E-01
   0.52500000E+03   0.17017915E-01
   0.52600000E+03   0.17031486E-01
   0.52700000E+03   0.17043511E-01
   0.52800000E+03   0.17053985E-01
   0.52900000E+03   0.17062906E-01
   0.53000000E+03   0.17070270E-01
   0.53100000E+03   0.17076073E-01
   0.53200000E+03   0.17080312E-01
   0.53300000E+03   0.17082984E-01
   0.53400000E+03   0.17084085E-01
   0.53500000E+03   0.17083612E-01
   0.53600000E+03   0.17081562E-01
   0.53700000E+03   0.17077930E-01
   0.53800000E+03   0.17072715E-01
   0.53900000E+03   0.17065912E-01
   0.54000000E+03   0.17057518E-01
   0.54100000E+03   0.17047530E-01
   0.54200000E+03   0.17035943E-01
   0.54300000E+03   0.17022756E-01
   0.54400000E+03   0.17007964E-01
   0.54500000E+03   0.16991564E-01
   0.54600000E+03   0.16973553E-01
   0.54700000E+03   0.16953927E-01
   0.54800000E+03   0.16932682E-01
   0.54900000E+03   0.16909817E-01
   0.55000000E+03   0.16885326E-01
   0.55100000E+03   0.16859213E-01
   0.55200000E+03   0.16831503E-01
   0.55300000E+03   0.16802229E-01
   0.55400000E+03   0.16771423E-01
   0.55500000E+03   0.16739115E-01
   0.55600000E+03   0.16705339E-01
   0.55700000E+03   0.16670126E-01
   0.55800000E+03   0.16633508E-01
   0.55900000E+03   0.16595516E-01
   0.56000000E+03   0.16556184E-01
   0.56100000E+03   0.16515542E-01
   0.56200000E+03   0.16473623E-01
   0.56300000E+03   0.16430458E-01
   0.56400000E+03   0.16386080E-01
   0.56500000E+03   0.16340519E-01
   0.56600000E+03   0.16293809E-01
   0.56700000E+03   0.16245981E-01
   0.56800000E+03   0.16197067E-01
   0.56900000E+03   0.16147099E-01
   0.57000000E+03   0.16096109E-01
   0.57100000E+03   0.16044128E-01
   0.57200000E+03   0.15991189E-01
   0.57300000E+03   0.15937324E-01
   0.57400000E+03   0.15882563E-01
   0.57500000E+03   0.15826940E-01
   0.57600000E+03   0.15770487E-01
   0.57700000E+03   0.15713234E-01
   0.57800000E+03   0.15655214E-01
   0.57900000E+03   0.15596459E-01
   0.58000000E+03   0.15537001E-01
   0.58100000E+03   0.15476871E-01
   0.58200000E+03   0.15416102E-01
   0.58300000E+03   0.15354725E-01
   0.58400000E+03   0.15292773E-01
   0.58500000E+03   0.15230277E-01
   0.58600000E+03   0.15167269E-01
   0.58700000E+03   0.15103782E-01
   0.58800000E+03   0.15039846E-01
   0.58900000E+03   0.14975494E-01
   0.59000000E+03   0.14910758E-01
   0.59100000E+03   0.14845669E-01
   0.59200000E+03   0.14780260E-01
   0.59300000E+03   0.14714562E-01
   0.59400000E+03   0.14648608E-01
   0.59500000E+03   0.14582429E-01
   0.59600000E+03   0.14516057E-01
   0.59700000E+03   0.14449524E-01
   0.59800000E+03   0.14382862E-01
   0.59900000E+03   0.14316103E-01
   0.60000000E+03   0.14249279E-01
   0.60100000E+03   0.14182421E-01
   0.60200000E+03   0.14115558E-01
   0.60300000E+03   0.14048719E-01
   0.60400000E+03   0.13981933E-01
   0.60500000E+03   0.13915230E-01
   0.60600000E+03   0.13848636E-01
   0.60700000E+03   0.13782182E-01
   0.60800000E+03   0.13715896E-01
   0.60900000E+03   0.13649806E-01
   0.61000000E+03   0.13583942E-01
   0.61100000E+03   0.13518333E-01
   0.61200000E+03   0.13453007E-01
   0.61300000E+03   0.13387992E-01
   0.61400000E+03   0.13323318E-01
   0.61500000E+03   0.13259014E-01
   0.61600000E+03   0.13195108E-01
   0.61700000E+03   0.13131629E-01
   0.61800000E+03   0.13068606E-01
   0.61900000E+03   0.13006067E-01
   0.62000000E+03   0.12944041E-01
   0.62100000E+03   0.12882558E-01
   0.62200000E+03   0.12821645E-01
   0.62300000E+03   0.12761332E-01
   0.62400000E+03   0.12701647E-01
   0.62500000E+03   0.12642620E-01
   0.62600000E+03   0.12584278E-01
   0.62700000E+03   0.12526651E-01
   0.62800000E+03   0.12469768E-01
   0.62900000E+03   0.12413657E-01
   0.63000000E+03   0.12358347E-01
   0.63100000E+03   0.12303866E-01
   0.63200000E+03   0.12250244E-01
   0.63300000E+03   0.12197510E-01
   0.63400000E+03   0.12145692E-01
   0.63500000E+03   0.12094818E-01
   0.63600000E+03   0.12044918E-01
   0.63700000E+03   0.11996021E-01
   0.63800000E+03   0.11948155E-01
   0.63900000E+03   0.11901348E-01
   0.64000000E+03   0.11855631E-01
   0.64100000E+03   0.11811031E-01
   0.64200000E+03   0.11767577E-01
   0.64300000E+03   0.11725298E-01
   0.64400000E+03   0.11684223E-01
   0.64500000E+03   0.11644381E-01
   0.64600000E+03   0.11605800E-01
   0.64700000E+03   0.11568509E-01
   0.64800000E+03   0.11532537E-01
   0.64900000E+03   0.11497913E-01
   0.65000000E+03   0.11464665E-01
   0.65100000E+03   0.11432817E-01
   0.65200000E+03   0.11402370E-01
   0.65300000E+03   0.11373322E-01
   0.65400000E+03   0.11345667E-01
   0.65500000E+03   0.11319402E-01
   0.65600000E+03   0.11294524E-01
   0.65700000E+03   0.11271029E-01
   0.65800000E+03   0.11248913E-01
   0.65900000E+03   0.11228172E-01
   0.66000000E+03   0.11208803E-01
   0.66100000E+03   0.11190802E-01
   0.66200000E+03   0.11174164E-01
   0.66300000E+03   0.11158888E-01
   0.66400000E+03   0.11144967E-01
   0.66500000E+03   0.11132400E-01
   0.66600000E+03   0.11121182E-01
   0.66700000E+03   0.11111309E-01
   0.66800000E+03   0.11102779E-01
   0.66900000E+03   0.11095586E-01
   0.67000000E+03   0.11089727E-01
   0.67100000E+03   0.11085199E-01
   0.67200000E+03   0.11081997E-01
   0.67300000E+03   0.11080119E-01
   0.67400000E+03   0.11079559E-01
   0.67500000E+03   0.11080316E-01
   0.67600000E+03   0.11082384E-01
   0.67700000E+03   0.11085760E-01
   0.67800000E+03   0.11090441E-01
   0.67900000E+03   0.11096422E-01
   0.68000000E+03   0.11103700E-01
   0.68100000E+03   0.11112272E-01
   0.68200000E+03   0.11122132E-01
   0.68300000E+03   0.11133278E-01
   0.68400000E+03   0.11145707E-01
   0.68500000E+03   0.11159413E-01
   0.68600000E+03   0.11174394E-01
   0.68700000E+03   0.11190646E-01
   0.68800000E+03   0.11208164E-01
   0.68900000E+03   0.11226946E-01
   0.69000000E+03   0.11246987E-01
   0.69100000E+03   0.11268284E-01
   0.69200000E+03   0.11290833E-01
   0.69300000E+03   0.11314631E-01
   0.69400000E+03   0.11339673E-01
   0.69500000E+03   0.11365956E-01
   0.69600000E+03   0.11393476E-01
   0.69700000E+03   0.11422229E-01
   0.69800000E+03   0.11452212E-01
   0.69900000E+03   0.11483421E-01
   0.70000000E+03   0.11515852E-01
   0.70100000E+03   0.11549497E-01
   0.70200000E+03   0.11584332E-01
   0.70300000E+03   0.11620329E-01
   0.70400000E+03   0.11657459E-01
   0.70500000E+03   0.11695694E-01
   0.70600000E+03   0.11735005E-01
   0.70700000E+03   0.11775365E-01
   0.70800000E+03   0.11816743E-01
   0.70900000E+03   0.11859114E-01
   0.71000000E+03   0.11902447E-01
   0.71100000E+03   0.11946714E-01
   0.71200000E+03   0.11991888E-01
   0.71300000E+03   0.12037939E-01
   0.71400000E+03   0.12084839E-01
   0.71500000E+03   0.12132560E-01
   0.71600000E+03   0.12181074E-01
   0.71700000E+03   0.12230352E-01
   0.71800000E+03   0.12280365E-01
   0.71900000E+03   0.12331086E-01
   0.72000000E+03   0.12382485E-01
   0.72100000E+03   0.12434535E-01
   0.72200000E+03   0.12487207E-01
   0.72300000E+03   0.12540472E-01
   0.72400000E+03   0.12594303E-01
   0.72500000E+03   0.12648671E-01
   0.72600000E+03   0.12703547E-01
   0.72700000E+03   0.12758903E-01
   0.72800000E+03   0.12814711E-01
   0.72900000E+03   0.12870943E-01
   0.73000000E+03   0.12927569E-01
   0.73100000E+03   0.12984561E-01
   0.73200000E+03   0.13041892E-01
   0.73300000E+03   0.13099532E-01
   0.73400000E+03   0.13157453E-01
   0.73500000E+03   0.13215628E-01
   0.73600000E+03   0.13274027E-01
