   0.26200000E+03   0.49274634E-01
   0.26300000E+03   0.49013403E-01
   0.26400000E+03   0.48748576E-01
   0.26500000E+03   0.48480259E-01
   0.26600000E+03   0.48208561E-01
   0.26700000E+03   0.47933589E-01
   0.26800000E+03   0.47655451E-01
   0.26900000E+03   0.47374254E-01
   0.27000000E+03   0.47090108E-01
   0.27100000E+03   0.46803118E-01
   0.27200000E+03   0.46513393E-01
   0.27300000E+03   0.46221041E-01
   0.27400000E+03   0.45926170E-01
   0.27500000E+03   0.45628887E-01
   0.27600000E+03   0.45329305E-01
   0.27700000E+03   0.45027557E-01
   0.27800000E+03   0.44723779E-01
   0.27900000E+03   0.44418110E-01
   0.28000000E+03   0.44110687E-01
   0.28100000E+03   0.43801647E-01
   0.28200000E+03   0.43491128E-01
   0.28300000E+03   0.43179267E-01
   0.28400000E+03   0.42866202E-01
   0.28500000E+03   0.42552070E-01
   0.28600000E+03   0.42237009E-01
   0.28700000E+03   0.41921155E-01
   0.28800000E+03   0.41604647E-01
   0.28900000E+03   0.41287622E-01
   0.29000000E+03   0.40970217E-01
   0.29100000E+03   0.40652571E-01
   0.29200000E+03   0.40334819E-01
   0.29300000E+03   0.40017100E-01
   0.29400000E+03   0.39699552E-01
   0.29500000E+03   0.39382311E-01
   0.29600000E+03   0.39065515E-01
   0.29700000E+03   0.38749301E-01
   0.29800000E+03   0.38433808E-01
   0.29900000E+03   0.38119172E-01
   0.30000000E+03   0.37805531E-01
   0.30100000E+03   0.37493014E-01
   0.30200000E+03   0.37181717E-01
   0.30300000E+03   0.36871730E-01
   0.30400000E+03   0.36563140E-01
   0.30500000E+03   0.36256035E-01
   0.30600000E+03   0.35950504E-01
   0.30700000E+03   0.35646635E-01
   0.30800000E+03   0.35344517E-01
   0.30900000E+03   0.35044237E-01
   0.31000000E+03   0.34745884E-01
   0.31100000E+03   0.34449546E-01
   0.31200000E+03   0.34155312E-01
   0.31300000E+03   0.33863270E-01
   0.31400000E+03   0.33573508E-01
   0.31500000E+03   0.33286114E-01
   0.31600000E+03   0.33001177E-01
   0.31700000E+03   0.32718784E-01
   0.31800000E+03   0.32439025E-01
   0.31900000E+03   0.32161988E-01
   0.32000000E+03   0.31887760E-01
   0.32100000E+03   0.31616430E-01
   0.32200000E+03   0.31348087E-01
   0.32300000E+03   0.31082819E-01
   0.32400000E+03   0.30820713E-01
   0.32500000E+03   0.30561859E-01
   0.32600000E+03   0.30306344E-01
   0.32700000E+03   0.30054258E-01
   0.32800000E+03   0.29805687E-01
   0.32900000E+03   0.29560721E-01
   0.33000000E+03   0.29319447E-01
   0.33100000E+03   0.29081954E-01
   0.33200000E+03   0.28848331E-01
   0.33300000E+03   0.28618665E-01
   0.33400000E+03   0.28393045E-01
   0.33500000E+03   0.28171560E-01
   0.33600000E+03   0.27954296E-01
   0.33700000E+03   0.27741344E-01
   0.33800000E+03   0.27532790E-01
   0.33900000E+03   0.27328724E-01
   0.34000000E+03   0.27129234E-01
   0.34100000E+03   0.26934407E-01
   0.34200000E+03   0.26744332E-01
   0.34300000E+03   0.26559098E-01
   0.34400000E+03   0.26378793E-01
   0.34500000E+03   0.26203504E-01
   0.34600000E+03   0.26033321E-01
   0.34700000E+03   0.25868332E-01
   0.34800000E+03   0.25708625E-01
   0.34900000E+03   0.25554287E-01
   0.35000000E+03   0.25405409E-01
   0.35100000E+03   0.25262056E-01
   0.35200000E+03   0.25124215E-01
   0.35300000E+03   0.24991851E-01
   0.35400000E+03   0.24864929E-01
   0.35500000E+03   0.24743413E-01
   0.35600000E+03   0.24627269E-01
   0.35700000E+03   0.24516462E-01
   0.35800000E+03   0.24410956E-01
   0.35900000E+03   0.24310717E-01
   0.36000000E+03   0.24215710E-01
   0.36100000E+03   0.24125899E-01
   0.36200000E+03   0.24041250E-01
   0.36300000E+03   0.23961727E-01
   0.36400000E+03   0.23887296E-01
   0.36500000E+03   0.23817922E-01
   0.36600000E+03   0.23753569E-01
   0.36700000E+03   0.23694202E-01
   0.36800000E+03   0.23639787E-01
   0.36900000E+03   0.23590288E-01
   0.37000000E+03   0.23545671E-01
   0.37100000E+03   0.23505901E-01
   0.37200000E+03   0.23470942E-01
   0.37300000E+03   0.23440759E-01
   0.37400000E+03   0.23415317E-01
   0.37500000E+03   0.23394582E-01
   0.37600000E+03   0.23378519E-01
   0.37700000E+03   0.23367091E-01
   0.37800000E+03   0.23360265E-01
   0.37900000E+03   0.23358006E-01
   0.38000000E+03   0.23360277E-01
   0.38100000E+03   0.23367045E-01
   0.38200000E+03   0.23378274E-01
   0.38300000E+03   0.23393930E-01
   0.38400000E+03   0.23413976E-01
   0.38500000E+03   0.23438379E-01
   0.38600000E+03   0.23467103E-01
   0.38700000E+03   0.23500113E-01
   0.38800000E+03   0.23537374E-01
   0.38900000E+03   0.23578852E-01
   0.39000000E+03   0.23624510E-01
   0.39100000E+03   0.23674315E-01
   0.39200000E+03   0.23728231E-01
   0.39300000E+03   0.23786223E-01
   0.39400000E+03   0.23848256E-01
   0.39500000E+03   0.23914295E-01
   0.39600000E+03   0.23984305E-01
   0.39700000E+03   0.24058251E-01
   0.39800000E+03   0.24136098E-01
   0.39900000E+03   0.24217811E-01
   0.40000000E+03   0.24303355E-01
   0.40100000E+03   0.24392684E-01
   0.40200000E+03   0.24485707E-01
   0.40300000E+03   0.24582322E-01
   0.40400000E+03   0.24682429E-01
   0.40500000E+03   0.24785925E-01
   0.40600000E+03   0.24892708E-01
   0.40700000E+03   0.25002677E-01
   0.40800000E+03   0.25115730E-01
   0.40900000E+03   0.25231766E-01
   0.41000000E+03   0.25350683E-01
   0.41100000E+03   0.25472378E-01
   0.41200000E+03   0.25596752E-01
   0.41300000E+03   0.25723700E-01
   0.41400000E+03   0.25853123E-01
   0.41500000E+03   0.25984919E-01
   0.41600000E+03   0.26118985E-01
   0.41700000E+03   0.26255219E-01
   0.41800000E+03   0.26393522E-01
   0.41900000E+03   0.26533790E-01
   0.42000000E+03   0.26675922E-01
   0.42100000E+03   0.26819816E-01
   0.42200000E+03   0.26965371E-01
   0.42300000E+03   0.27112484E-01
   0.42400000E+03   0.27261055E-01
   0.42500000E+03   0.27410982E-01
   0.42600000E+03   0.27562162E-01
   0.42700000E+03   0.27714494E-01
   0.42800000E+03   0.27867877E-01
   0.42900000E+03   0.28022209E-01
   0.43000000E+03   0.28177388E-01
   0.43100000E+03   0.28333312E-01
   0.43200000E+03   0.28489880E-01
   0.43300000E+03   0.28646990E-01
   0.43400000E+03   0.28804541E-01
   0.43500000E+03   0.28962430E-01
   0.43600000E+03   0.29120556E-01
   0.43700000E+03   0.29278818E-01
   0.43800000E+03   0.29437113E-01
   0.43900000E+03   0.29595340E-01
   0.44000000E+03   0.29753398E-01
   0.44100000E+03   0.29911184E-01
   0.44200000E+03   0.30068597E-01
   0.44300000E+03   0.30225535E-01
   0.44400000E+03   0.30381897E-01
   0.44500000E+03   0.30537581E-01
   0.44600000E+03   0.30692485E-01
   0.44700000E+03   0.30846507E-01
   0.44800000E+03   0.30999546E-01
   0.44900000E+03   0.31151500E-01
   0.45000000E+03   0.31302268E-01
   0.45100000E+03   0.31451756E-01
   0.45200000E+03   0.31599904E-01
   0.45300000E+03   0.31746662E-01
   0.45400000E+03   0.31891977E-01
   0.45500000E+03   0.32035799E-01
   0.45600000E+03   0.32178076E-01
   0.45700000E+03   0.32318757E-01
   0.45800000E+03   0.32457790E-01
   0.45900000E+03   0.32595125E-01
   0.46000000E+03   0.32730709E-01
   0.46100000E+03   0.32864492E-01
   0.46200000E+03   0.32996422E-01
   0.46300000E+03   0.33126449E-01
   0.46400000E+03   0.33254519E-01
   0.46500000E+03   0.33380584E-01
   0.46600000E+03   0.33504590E-01
   0.46700000E+03   0.33626487E-01
   0.46800000E+03   0.33746223E-01
   0.46900000E+03   0.33863747E-01
   0.47000000E+03   0.33979008E-01
   0.47100000E+03   0.34091954E-01
   0.47200000E+03   0.34202534E-01
   0.47300000E+03   0.34310697E-01
   0.47400000E+03   0.34416392E-01
   0.47500000E+03   0.34519567E-01
   0.47600000E+03   0.34620170E-01
   0.47700000E+03   0.34718151E-01
   0.47800000E+03   0.34813458E-01
   0.47900000E+03   0.34906040E-01
   0.48000000E+03   0.34995846E-01
   0.48100000E+03   0.35082823E-01
   0.48200000E+03   0.35166922E-01
   0.48300000E+03   0.35248090E-01
   0.48400000E+03   0.35326276E-01
   0.48500000E+03   0.35401429E-01
   0.48600000E+03   0.35473498E-01
   0.48700000E+03   0.35542432E-01
   0.48800000E+03   0.35608178E-01
   0.48900000E+03   0.35670686E-01
   0.49000000E+03   0.35729904E-01
   0.49100000E+03   0.35785781E-01
   0.49200000E+03   0.35838266E-01
   0.49300000E+03   0.35887307E-01
   0.49400000E+03   0.35932853E-01
   0.49500000E+03   0.35974853E-01
   0.49600000E+03   0.36013256E-01
   0.49700000E+03   0.36048009E-01
   0.49800000E+03   0.36079063E-01
   0.49900000E+03   0.36106364E-01
   0.50000000E+03   0.36129863E-01
   0.50100000E+03   0.36149524E-01
   0.50200000E+03   0.36165376E-01
   0.50300000E+03   0.36177464E-01
   0.50400000E+03   0.36185834E-01
   0.50500000E+03   0.36190530E-01
   0.50600000E+03   0.36191598E-01
   0.50700000E+03   0.36189082E-01
   0.50800000E+03   0.36183029E-01
   0.50900000E+03   0.36173483E-01
   0.51000000E+03   0.36160490E-01
   0.51100000E+03   0.36144094E-01
   0.51200000E+03   0.36124342E-01
   0.51300000E+03   0.36101277E-01
   0.51400000E+03   0.36074945E-01
   0.51500000E+03   0.36045392E-01
   0.51600000E+03   0.36012663E-01
   0.51700000E+03   0.35976802E-01
   0.51800000E+03   0.35937855E-01
   0.51900000E+03   0.35895868E-01
   0.52000000E+03   0.35850885E-01
   0.52100000E+03   0.35802951E-01
   0.52200000E+03   0.35752112E-01
   0.52300000E+03   0.35698413E-01
   0.52400000E+03   0.35641899E-01
   0.52500000E+03   0.35582616E-01
   0.52600000E+03   0.35520607E-01
   0.52700000E+03   0.35455920E-01
   0.52800000E+03   0.35388598E-01
   0.52900000E+03   0.35318688E-01
   0.53000000E+03   0.35246233E-01
   0.53100000E+03   0.35171280E-01
   0.53200000E+03   0.35093873E-01
   0.53300000E+03   0.35014059E-01
   0.53400000E+03   0.34931881E-01
   0.53500000E+03   0.34847385E-01
   0.53600000E+03   0.34760617E-01
   0.53700000E+03   0.34671621E-01
   0.53800000E+03   0.34580443E-01
   0.53900000E+03   0.34487127E-01
   0.54000000E+03   0.34391720E-01
   0.54100000E+03   0.34294266E-01
   0.54200000E+03   0.34194810E-01
   0.54300000E+03   0.34093398E-01
   0.54400000E+03   0.33990075E-01
   0.54500000E+03   0.33884886E-01
   0.54600000E+03   0.33777876E-01
   0.54700000E+03   0.33669090E-01
   0.54800000E+03   0.33558574E-01
   0.54900000E+03   0.33446373E-01
   0.55000000E+03   0.33332531E-01
   0.55100000E+03   0.33217100E-01
   0.55200000E+03   0.33100150E-01
   0.55300000E+03   0.32981758E-01
   0.55400000E+03   0.32861999E-01
   0.55500000E+03   0.32740950E-01
   0.55600000E+03   0.32618687E-01
   0.55700000E+03   0.32495287E-01
   0.55800000E+03   0.32370826E-01
   0.55900000E+03   0.32245379E-01
   0.56000000E+03   0.32119023E-01
   0.56100000E+03   0.31991834E-01
   0.56200000E+03   0.31863889E-01
   0.56300000E+03   0.31735264E-01
   0.56400000E+03   0.31606034E-01
   0.56500000E+03   0.31476277E-01
   0.56600000E+03   0.31346067E-01
   0.56700000E+03   0.31215483E-01
   0.56800000E+03   0.31084598E-01
   0.56900000E+03   0.30953491E-01
   0.57000000E+03   0.30822237E-01
   0.57100000E+03   0.30690913E-01
   0.57200000E+03   0.30559594E-01
   0.57300000E+03   0.30428357E-01
   0.57400000E+03   0.30297277E-01
   0.57500000E+03   0.30166432E-01
   0.57600000E+03   0.30035898E-01
   0.57700000E+03   0.29905750E-01
   0.57800000E+03   0.29776065E-01
   0.57900000E+03   0.29646919E-01
   0.58000000E+03   0.29518388E-01
   0.58100000E+03   0.29390548E-01
   0.58200000E+03   0.29263477E-01
   0.58300000E+03   0.29137249E-01
   0.58400000E+03   0.29011942E-01
   0.58500000E+03   0.28887630E-01
   0.58600000E+03   0.28764392E-01
   0.58700000E+03   0.28642302E-01
   0.58800000E+03   0.28521437E-01
   0.58900000E+03   0.28401873E-01
   0.59000000E+03   0.28283687E-01
   0.59100000E+03   0.28166955E-01
   0.59200000E+03   0.28051752E-01
   0.59300000E+03   0.27938155E-01
   0.59400000E+03   0.27826241E-01
   0.59500000E+03   0.27716084E-01
   0.59600000E+03   0.27607763E-01
   0.59700000E+03   0.27501353E-01
   0.59800000E+03   0.27396929E-01
   0.59900000E+03   0.27294569E-01
   0.60000000E+03   0.27194349E-01
   0.60100000E+03   0.27096335E-01
   0.60200000E+03   0.27000557E-01
   0.60300000E+03   0.26907034E-01
   0.60400000E+03   0.26815787E-01
   0.60500000E+03   0.26726836E-01
   0.60600000E+03   0.26640201E-01
   0.60700000E+03   0.26555901E-01
   0.60800000E+03   0.26473956E-01
   0.60900000E+03   0.26394388E-01
   0.61000000E+03   0.26317215E-01
   0.61100000E+03   0.26242458E-01
   0.61200000E+03   0.26170136E-01
   0.61300000E+03   0.26100270E-01
   0.61400000E+03   0.26032879E-01
   0.61500000E+03   0.25967984E-01
   0.61600000E+03   0.25905604E-01
   0.61700000E+03   0.25845760E-01
   0.61800000E+03   0.25788471E-01
   0.61900000E+03   0.25733758E-01
   0.62000000E+03   0.25681640E-01
   0.62100000E+03   0.25632138E-01
   0.62200000E+03   0.25585271E-01
   0.62300000E+03   0.25541059E-01
   0.62400000E+03   0.25499523E-01
   0.62500000E+03   0.25460682E-01
   0.62600000E+03   0.25424557E-01
   0.62700000E+03   0.25391167E-01
   0.62800000E+03   0.25360532E-01
   0.62900000E+03   0.25332673E-01
   0.63000000E+03   0.25307608E-01
   0.63100000E+03   0.25285360E-01
   0.63200000E+03   0.25265946E-01
   0.63300000E+03   0.25249387E-01
   0.63400000E+03   0.25235704E-01
   0.63500000E+03   0.25224916E-01
   0.63600000E+03   0.25217043E-01
   0.63700000E+03   0.25212106E-01
   0.63800000E+03   0.25210123E-01
   0.63900000E+03   0.25211116E-01
   0.64000000E+03   0.25215103E-01
   0.64100000E+03   0.25222106E-01
   0.64200000E+03   0.25232144E-01
   0.64300000E+03   0.25245237E-01
   0.64400000E+03   0.25261405E-01
   0.64500000E+03   0.25280668E-01
   0.64600000E+03   0.25303047E-01
   0.64700000E+03   0.25328560E-01
   0.64800000E+03   0.25357228E-01
   0.64900000E+03   0.25389071E-01
   0.65000000E+03   0.25424109E-01
   0.65100000E+03   0.25462349E-01
   0.65200000E+03   0.25503746E-01
   0.65300000E+03   0.25548243E-01
   0.65400000E+03   0.25595781E-01
   0.65500000E+03   0.25646302E-01
   0.65600000E+03   0.25699750E-01
   0.65700000E+03   0.25756066E-01
   0.65800000E+03   0.25815192E-01
   0.65900000E+03   0.25877070E-01
   0.66000000E+03   0.25941644E-01
   0.66100000E+03   0.26008854E-01
   0.66200000E+03   0.26078643E-01
   0.66300000E+03   0.26150954E-01
   0.66400000E+03   0.26225727E-01
   0.66500000E+03   0.26302907E-01
   0.66600000E+03   0.26382435E-01
   0.66700000E+03   0.26464252E-01
   0.66800000E+03   0.26548302E-01
   0.66900000E+03   0.26634526E-01
   0.67000000E+03   0.26722867E-01
   0.67100000E+03   0.26813266E-01
   0.67200000E+03   0.26905667E-01
   0.67300000E+03   0.27000011E-01
   0.67400000E+03   0.27096240E-01
   0.67500000E+03   0.27194297E-01
   0.67600000E+03   0.27294124E-01
   0.67700000E+03   0.27395662E-01
   0.67800000E+03   0.27498855E-01
   0.67900000E+03   0.27603644E-01
   0.68000000E+03   0.27709972E-01
   0.68100000E+03   0.27817781E-01
   0.68200000E+03   0.27927012E-01
   0.68300000E+03   0.28037609E-01
   0.68400000E+03   0.28149513E-01
   0.68500000E+03   0.28262666E-01
   0.68600000E+03   0.28377011E-01
   0.68700000E+03   0.28492491E-01
   0.68800000E+03   0.28609046E-01
   0.68900000E+03   0.28726620E-01
   0.69000000E+03   0.28845154E-01
   0.69100000E+03   0.28964590E-01
   0.69200000E+03   0.29084872E-01
   0.69300000E+03   0.29205941E-01
   0.69400000E+03   0.29327739E-01
   0.69500000E+03   0.29450209E-01
   0.69600000E+03   0.29573292E-01
   0.69700000E+03   0.29696931E-01
   0.69800000E+03   0.29821068E-01
   0.69900000E+03   0.29945646E-01
   0.70000000E+03   0.30070606E-01
   0.70100000E+03   0.30195889E-01
   0.70200000E+03   0.30321435E-01
   0.70300000E+03   0.30447181E-01
   0.70400000E+03   0.30573064E-01
   0.70500000E+03   0.30699022E-01
   0.70600000E+03   0.30824993E-01
   0.70700000E+03   0.30950913E-01
   0.70800000E+03   0.31076721E-01
   0.70900000E+03   0.31202355E-01
   0.71000000E+03   0.31327750E-01
   0.71100000E+03   0.31452847E-01
   0.71200000E+03   0.31577581E-01
   0.71300000E+03   0.31701890E-01
   0.71400000E+03   0.31825713E-01
   0.71500000E+03   0.31948986E-01
   0.71600000E+03   0.32071647E-01
   0.71700000E+03   0.32193633E-01
   0.71800000E+03   0.32314883E-01
   0.71900000E+03   0.32435334E-01
   0.72000000E+03   0.32554923E-01
   0.72100000E+03   0.32673588E-01
   0.72200000E+03   0.32791267E-01
   0.72300000E+03   0.32907896E-01
   0.72400000E+03   0.33023414E-01
   0.72500000E+03   0.33137758E-01
   0.72600000E+03   0.33250866E-01
   0.72700000E+03   0.33362676E-01
   0.72800000E+03   0.33473124E-01
   0.72900000E+03   0.33582148E-01
   0.73000000E+03   0.33689687E-01
   0.73100000E+03   0.33795677E-01
   0.73200000E+03   0.33900056E-01
   0.73300000E+03   0.34002762E-01
   0.73400000E+03   0.34103732E-01
   0.73500000E+03   0.34202904E-01
   0.73600000E+03   0.34300215E-01
